shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
13,107,52.14552985971,20.81050336093
13,108,52.14587057191,20.81077158183
13,109,52.14625901354,20.81098884076
13,110,52.1465947824,20.81110149354
13,111,52.14763992906,20.81127851933
13,112,52.14781205539,20.81130607357
13,113,52.14815097133,20.81136032805
14,0,52.17537132889,20.8812758803
14,1,52.17596804649,20.88358818948
14,2,52.17720494417,20.88842153013
14,3,52.17871483382,20.89428483903
14,4,52.17950429819,20.89733182848
14,5,52.1805494921,20.90141817793
14,6,52.181405,20.904665
14,7,52.18318828328,20.91174601436
14,8,52.18429341832,20.91601609111
14,9,52.18583266778,20.9220242393
14,10,52.18654,20.92463
14,11,52.18683577915,20.92563986242
14,12,52.18730279531,20.92668592393
14,13,52.18831903183,20.92805921495
14,14,52.19447,20.935815
14,15,52.19651056267,20.93839644849
14,16,52.19798362847,20.94028472364
14,17,52.19949281266,20.94182967603
14,18,52.20128798464,20.94362139165
14,19,52.20181731638,20.94402908742
14,20,52.20250773961,20.9442597574
14,21,52.20312911135,20.94416856229
14,22,52.20337568502,20.94407200277
14,23,52.20365842116,20.94392179906
14,24,52.20393458029,20.94371795118
14,25,52.20417786193,20.94348191679
14,26,52.20533178772,20.94224273622
14,27,52.20703139022,20.94041346967
14,28,52.20823126387,20.93936740816
14,29,52.20886570451,20.93895434797
14,30,52.20963819772,20.93870222032
14,31,52.21056517184,20.93887924612
14,32,52.2115907377,20.93940495908
14,33,52.21260313205,20.94011842668
14,34,52.21334269126,20.94100355566
14,35,52.21376669966,20.94189404905
14,36,52.21414468822,20.94298839033
14,37,52.21433532472,20.94412028253
14,38,52.21438462712,20.94537019193
14,39,52.214405,20.94792
14,40,52.21438791395,20.95000504911
14,41,52.21438462712,20.95219373167
14,42,52.21442735583,20.95318078458
14,43,52.21464099876,20.95429121912
14,44,52.21486450104,20.95498322904
14,45,52.21517017144,20.95570742548
14,46,52.21565661033,20.95643162191
14,47,52.21622192451,20.95700025022
14,48,52.21697457001,20.95760106504
14,49,52.21747742213,20.95808922708
14,50,52.21783894627,20.95860421121
14,51,52.21808872487,20.95910310209
14,52,52.2183417886,20.95982729852
14,53,52.21868030017,20.96121668279
14,54,52.21899909025,20.9628260082
14,55,52.21943227615,20.96549953373
14,56,52.22005075265,20.9680616802
14,57,52.22038925119,20.96907555521
14,58,52.22062915636,20.96980511606
14,59,52.2208526285,20.97065269411
14,60,52.22108595851,20.97171484888
14,61,52.22141459024,20.97279846132
14,62,52.22177279606,20.97404837072
14,63,52.22226573513,20.97631215513
14,64,52.22253520617,20.9772562927
14,65,52.22302813677,20.97919284761
14,66,52.22448060713,20.98537265718
14,67,52.22498337426,20.98749696672
14,68,52.22541055754,20.98949789464
14,69,52.22591660012,20.99184750974
14,70,52.22662965032,20.99531828821
14,71,52.22767043972,21.00033829446
14,72,52.2276745587,21.00035816163
15,0,52.12224747014,20.68228725024
15,1,52.12224097199,20.68231792739
15,2,52.12220345688,20.68251296336
15,3,52.12218569209,20.68269610137
15,4,52.12216593022,20.68302601308
15,5,52.1221939262,20.68356513709
15,6,52.12222356897,20.68377971381
15,7,52.12226473946,20.68396746844
15,8,52.12240636564,20.68463265628
15,9,52.12268138265,20.68577259511
15,10,52.12294981078,20.68693667382
15,11,52.12305191186,20.68748920888
15,12,52.12314083841,20.68807124823
15,13,52.12314577877,20.6885969612
15,14,52.12309143479,20.68938553065
15,15,52.1230090953,20.6899058792
15,16,52.12285923705,20.69085538119
15,17,52.12268138265,20.69194704026
15,18,52.12220874759,20.69479286402
15,19,52.12189091004,20.6967186901
15,20,52.12181612694,20.69719384659
15,21,52.12130792751,20.70042282075
15,22,52.12083033727,20.70337593287
15,23,52.12049931482,20.7054358694
15,24,52.12026380979,20.70697545737
15,25,52.12018146508,20.70766478509
15,26,52.12016993681,20.70827364653
15,27,52.12018969956,20.70881545275
15,28,52.12026051601,20.70936798781
15,29,52.12035932946,20.70991247624
15,30,52.12064094662,20.71099877089
15,31,52.12078751858,20.71165322989
15,32,52.12102302084,20.7127556178
15,33,52.12112512633,20.71345030993
15,34,52.12128981211,20.7149872157
15,35,52.12152037118,20.71714907616
15,36,52.12181186201,20.71987956494
15,37,52.12197160476,20.72143524617
15,38,52.12213464059,20.72291046113
15,39,52.12236962754,20.72510103358
15,40,52.12237589876,20.72515949473
15,41,52.122381197,20.72521058199
15,42,52.12255128499,20.72685062617
15,43,52.12278183754,20.72905003756
15,44,52.12305273443,20.73158874974
15,45,52.12330798609,20.73396116361
15,46,52.12372873643,20.73791205749
15,47,52.12378673966,20.73844933759
15,48,52.123970811,20.74015438288
15,49,52.12413054602,20.74172615737
15,50,52.12431004138,20.74339717358
15,51,52.12452411747,20.74543565243
15,52,52.12483370262,20.74837267131
15,53,52.12520915407,20.75191855162
15,54,52.12566693625,20.75626239046
15,55,52.12597322092,20.75909077853
15,56,52.12615270887,20.76039701432
15,57,52.12628444268,20.76113193959
15,58,52.12637317878,20.76154510462
15,59,52.12645898937,20.76194464892
15,60,52.12665658858,20.76267689198
15,61,52.12690029307,20.76347350806
15,62,52.12708965877,20.7640153116
15,63,52.12750790348,20.76507746637
15,64,52.12796566287,20.76611279905
15,65,52.13115996636,20.7732152912
15,66,52.13164413226,20.77428796638
15,67,52.1328064276,20.77686309278
15,68,52.13602260842,20.7840017961
15,69,52.1371494944,20.78651904792
15,70,52.13788537041,20.78815519542
15,71,52.13838747123,20.78928708762
15,72,52.13868379202,20.78994690835
15,73,52.13897681678,20.7907032913
15,74,52.13925996248,20.79155623376
15,75,52.14030198733,20.79499214619
15,76,52.14049298626,20.7956204237
15,77,52.14091435172,20.79700648516
15,78,52.14172588618,20.79965650767
15,79,52.14277937741,20.80309241742
15,80,52.14384765792,20.80658465356
15,81,52.14444022157,20.80852657288
15,82,52.14460975917,20.80903082818
15,83,52.14480727788,20.80948680371
15,84,52.1450064417,20.80983817309
15,85,52.14524017,20.81017881364
15,86,52.14552985971,20.81050336093
15,87,52.14587057191,20.81077158183
15,88,52.14625901354,20.81098884076
15,89,52.1465947824,20.81110149354
15,90,52.14763992906,20.81127851933
15,91,52.14781205539,20.81130607357
15,92,52.14815097133,20.81136032805
16,0,52.14815097133,20.81136032805
16,1,52.14870973881,20.81146090955
16,2,52.15162936569,20.81197321147
16,3,52.15218068299,20.81206172436
16,4,52.15252792709,20.8121314618
16,5,52.1529228934,20.81224411458
16,6,52.15330469083,20.81242650479
16,7,52.15367002841,20.81265985698
16,8,52.15390864819,20.81282347172
16,9,52.15589819361,20.81459909409
16,10,52.1563556613,20.81500142545
16,11,52.15668312628,20.81522404879
16,12,52.1569842603,20.81537693471
16,13,52.15734134007,20.81547617644
16,14,52.15755196643,20.81552713841
16,15,52.15798473464,20.81552982062
16,16,52.15849319078,20.81548958749
16,17,52.15895063179,20.81544398993
16,18,52.15928959584,20.81543057889
16,19,52.15973057433,20.81543057889
16,20,52.16004814196,20.81549763411
16,21,52.16040848797,20.81563710898
16,22,52.1607902212,20.81584632128
16,23,52.16103373896,20.81604480475
16,24,52.1613183898,20.81629156798
16,25,52.16163445212,20.81659741824
16,26,52.16559780513,20.8204328987
16,27,52.16707683068,20.82186788052
16,28,52.16751937716,20.82228094071
16,29,52.16783853434,20.82254379719
16,30,52.16830904024,20.8228737089
16,31,52.16899346584,20.82327279831
16,32,52.16925661743,20.82342624396
16,33,52.16960866354,20.82365154952
16,34,52.16977975037,20.82380443543
16,35,52.17009724628,20.82415580481
16,36,52.17024694564,20.82436501712
16,37,52.17039993458,20.8245983693
16,38,52.17055127796,20.82487463683
16,39,52.1707552617,20.82538962096
16,40,52.17090989391,20.82589387625
16,41,52.17104149536,20.82644909352
16,42,52.17110894096,20.82691579789
16,43,52.17113526116,20.82739323109
16,44,52.17115664632,20.82800745696
16,45,52.17115829133,20.82864045829
16,46,52.1711681614,20.82954436272
16,47,52.17120599664,20.83319216698
16,48,52.17121257668,20.83416312665
16,49,52.17119119155,20.8349221918
16,50,52.17111716603,20.83548277348
16,51,52.17103162527,20.83611041039
16,52,52.17092963415,20.83655297488
16,53,52.17079638734,20.83710550994
16,54,52.17060885411,20.83773314685
16,55,52.1704130949,20.83832591504
16,56,52.17007257216,20.8392620033
16,57,52.16940138604,20.84113418519
16,58,52.1692220707,20.84170818061
16,59,52.16907236954,20.84226071298
16,60,52.16891115057,20.84308683336
16,61,52.16881902517,20.84377347887
16,62,52.16877954281,20.84449231088
16,63,52.1687861232,20.84531306684
16,64,52.16885521732,20.84625184
16,65,52.16895721319,20.84719061315
16,66,52.16987187541,20.85466324747
16,67,52.17040940963,20.85905737545
16,68,52.1705956955,20.86058020055
16,69,52.17098721145,20.86378275812
16,70,52.17113197279,20.864641065
16,71,52.17134582389,20.86563348234
16,72,52.17150703404,20.86628794134
16,73,52.17268483743,20.87085306108
16,74,52.17379023347,20.87512313783
16,75,52.17505021986,20.88003158033
16,76,52.17537132889,20.8812758803
17,0,52.14815097133,20.81136032805
17,1,52.14781205539,20.81130607357
17,2,52.14883647335,20.80470441699
17,3,52.14899117844,20.80386220872
17,4,52.14934009324,20.80053090513
17,5,52.14971204657,20.7965344137
17,6,52.15017616098,20.78982352674
17,7,52.15093979968,20.7898718065
17,8,52.15181204338,20.79007028997
17,9,52.15222018173,20.79027413785
17,10,52.15267110443,20.78979134023
17,11,52.15292454073,20.78913688123
17,12,52.15374408461,20.78827320993
17,13,52.15650211743,20.78555344999
17,14,52.15703527351,20.78488826215
17,15,52.15903619742,20.78291415632
17,16,52.16029660167,20.78651368082
17,17,52.16048746917,20.78677117288
17,18,52.16456788897,20.78990399301
17,19,52.1649726199,20.79015075624
17,20,52.16514701501,20.79084813058
17,21,52.16540367073,20.7912987417
17,22,52.16588078321,20.79255937994
17,23,52.16619995214,20.79354643285
17,24,52.16638750395,20.79465150297
17,25,52.16730550931,20.79742490709
17,26,52.16785169706,20.79913079202
17,27,52.1681741421,20.8003431505
17,28,52.16869399755,20.80138921201
17,29,52.1690328874,20.80200075567
17,30,52.16914146321,20.80245136678
17,31,52.16910856147,20.80286442697
17,32,52.16843078036,20.80679654539
17,33,52.16940467619,20.8068609184
17,34,52.17007915237,20.80722569883
17,35,52.17047396294,20.80793380201
17,36,52.17062530607,20.80858826101
17,37,52.17065820668,20.80950021207
17,38,52.17048054309,20.81183373392
17,39,52.17052989416,20.81511675775
17,40,52.17052331402,20.81810473859
17,41,52.17054963457,20.81900596082
17,42,52.17082599942,20.82044362485
17,43,52.171536644,20.82217096746
17,44,52.17189854198,20.82331895292
17,45,52.17115171293,20.82407533586
17,46,52.17082928947,20.8243542856
17,47,52.17056608326,20.82434355944
17,48,52.17032590774,20.82420944899
17,49,52.17024694564,20.82436501712
17,50,52.17009724628,20.82415580481
17,51,52.16977975037,20.82380443543
17,52,52.16960866354,20.82365154952
17,53,52.16925661743,20.82342624396
17,54,52.16899346584,20.82327279831
17,55,52.16925661743,20.82342624396
17,56,52.16960866354,20.82365154952
17,57,52.16977975037,20.82380443543
17,58,52.17009724628,20.82415580481
17,59,52.17024694564,20.82436501712
17,60,52.17039993458,20.8245983693
17,61,52.17055127796,20.82487463683
17,62,52.1707552617,20.82538962096
17,63,52.17090989391,20.82589387625
17,64,52.17104149536,20.82644909352
17,65,52.17110894096,20.82691579789
17,66,52.17113526116,20.82739323109
17,67,52.17115664632,20.82800745696
17,68,52.17115829133,20.82864045829
17,69,52.1711681614,20.82954436272
17,70,52.17120599664,20.83319216698
17,71,52.17121257668,20.83416312665
17,72,52.17119119155,20.8349221918
17,73,52.17111716603,20.83548277348
17,74,52.17103162527,20.83611041039
17,75,52.17092963415,20.83655297488
17,76,52.17079638734,20.83710550994
17,77,52.17060885411,20.83773314685
17,78,52.1704130949,20.83832591504
17,79,52.17007257216,20.8392620033
17,80,52.16940138604,20.84113418519
18,0,52.10063799845,20.62843836777
18,1,52.10064434096,20.62845799122
18,2,52.10146221285,20.63098847598
18,3,52.1021854978,20.63318520516
18,4,52.10272589439,20.63493668765
18,5,52.10305707068,20.63602694396
18,6,52.10317237566,20.63640653819
18,7,52.10371111279,20.63808023661
18,8,52.1042613758,20.63979148597
18,9,52.10448708053,20.64065515727
18,10,52.1046287632,20.64141690463
18,11,52.1047028993,20.64213305444
18,12,52.10473255371,20.64288407296
18,13,52.10470454677,20.64383625716
18,14,52.10462382079,20.64466237754
18,15,52.1045019078,20.64534902304
18,16,52.10438328945,20.64583450288
18,17,52.10423172108,20.6464058134
18,18,52.10351835438,20.64858376712
18,19,52.10253655606,20.65160404582
18,20,52.10245899202,20.65184265107
18,21,52.10164674224,20.65441220731
18,22,52.10117058894,20.65592229098
18,23,52.1009349818,20.6568503353
18,24,52.10081800156,20.65751015872
18,25,52.10070761149,20.65866350859
18,26,52.10069937341,20.65982758731
18,27,52.10071397076,20.66020045923
18,28,52.10075044946,20.66052496165
18,29,52.10082953484,20.6611043188
18,30,52.10095310547,20.66172659129
18,31,52.1018263298,20.66531538427
18,32,52.10487423725,20.67769646108
18,33,52.10801912821,20.6905308339
18,34,52.10867476673,20.6931781742
18,35,52.10896304694,20.69431543082
18,36,52.10922496849,20.69519519538
18,37,52.10953301263,20.69601595134
18,38,52.10984764374,20.69667309254
18,39,52.11025616669,20.69731145829
18,40,52.11064327333,20.69782375753
18,41,52.11110601891,20.69830956101
18,42,52.11139441214,20.69861232698
18,43,52.11520920964,20.70246398181
18,44,52.11735036311,20.70460438192
18,45,52.11807174341,20.70547878206
18,46,52.11849007275,20.70606886804
18,47,52.11910603086,20.70712029397
18,48,52.11958363958,20.70809125364
18,49,52.1198916105,20.70887714356
18,50,52.12031980411,20.7099902603
18,51,52.12064094662,20.71099877089
18,52,52.12035932946,20.70991247624
18,53,52.12026051601,20.70936798781
18,54,52.12018969956,20.70881545275
18,55,52.12016993681,20.70827364653
18,56,52.12018146508,20.70766478509
18,57,52.12026380979,20.70697545737
18,58,52.12049931482,20.7054358694
18,59,52.12083033727,20.70337593287
18,60,52.12130792751,20.70042282075
18,61,52.12181612694,20.69719384659
18,62,52.12189091004,20.6967186901
18,63,52.12220874759,20.69479286402
18,64,52.12268138265,20.69194704026
18,65,52.12285923705,20.69085538119
18,66,52.1230090953,20.6899058792
18,67,52.12309143479,20.68938553065
18,68,52.12314577877,20.6885969612
18,69,52.12314083841,20.68807124823
18,70,52.12305191186,20.68748920888
18,71,52.12294981078,20.68693667382
18,72,52.12268138265,20.68577259511
18,73,52.12240636564,20.68463265628
18,74,52.12226473946,20.68396746844
18,75,52.12222356897,20.68377971381
18,76,52.1221939262,20.68356513709
18,77,52.12216593022,20.68302601308
18,78,52.12218569209,20.68269610137
18,79,52.12220345688,20.68251296336
18,80,52.12224097199,20.68231792739
18,81,52.12224747014,20.68228725024
18,82,52.12224097199,20.68231792739
18,83,52.12220345688,20.68251296336
18,84,52.12218569209,20.68269610137
18,85,52.12216593022,20.68302601308
18,86,52.1221939262,20.68356513709
18,87,52.12222356897,20.68377971381
18,88,52.12226473946,20.68396746844
18,89,52.12240636564,20.68463265628
18,90,52.12268138265,20.68577259511
18,91,52.12294981078,20.68693667382
18,92,52.12305191186,20.68748920888
18,93,52.12314083841,20.68807124823
18,94,52.12314577877,20.6885969612
18,95,52.12309143479,20.68938553065
18,96,52.1230090953,20.6899058792
18,97,52.12285923705,20.69085538119
18,98,52.12268138265,20.69194704026
18,99,52.12220874759,20.69479286402
18,100,52.12189091004,20.6967186901
18,101,52.12181612694,20.69719384659
18,102,52.12130792751,20.70042282075
18,103,52.12083033727,20.70337593287
18,104,52.12049931482,20.7054358694
18,105,52.12026380979,20.70697545737
18,106,52.12018146508,20.70766478509
18,107,52.12016993681,20.70827364653
18,108,52.12018969956,20.70881545275
18,109,52.12026051601,20.70936798781
18,110,52.12035932946,20.70991247624
18,111,52.12064094662,20.71099877089
18,112,52.12078751858,20.71165322989
18,113,52.12102302084,20.7127556178
18,114,52.12112512633,20.71345030993
18,115,52.12128981211,20.7149872157
18,116,52.12152037118,20.71714907616
18,117,52.12181186201,20.71987956494
18,118,52.12197160476,20.72143524617
18,119,52.12213464059,20.72291046113
18,120,52.12236962754,20.72510103358
18,121,52.12237589876,20.72515949473
18,122,52.122381197,20.72521058199
18,123,52.12255128499,20.72685062617
18,124,52.12278183754,20.72905003756
18,125,52.12305273443,20.73158874974
18,126,52.12330798609,20.73396116361
18,127,52.12372873643,20.73791205749
18,128,52.12378673966,20.73844933759
18,129,52.123970811,20.74015438288
18,130,52.12413054602,20.74172615737
18,131,52.12431004138,20.74339717358
18,132,52.12452411747,20.74543565243
18,133,52.12483370262,20.74837267131
18,134,52.12520915407,20.75191855162
18,135,52.12566693625,20.75626239046
18,136,52.12597322092,20.75909077853
18,137,52.12615270887,20.76039701432
18,138,52.12628444268,20.76113193959
18,139,52.12637317878,20.76154510462
18,140,52.12645898937,20.76194464892
18,141,52.12665658858,20.76267689198
18,142,52.12690029307,20.76347350806
18,143,52.12708965877,20.7640153116
18,144,52.12750790348,20.76507746637
18,145,52.12796566287,20.76611279905
18,146,52.13115996636,20.7732152912
18,147,52.13164413226,20.77428796638
18,148,52.1328064276,20.77686309278
18,149,52.13602260842,20.7840017961
18,150,52.1371494944,20.78651904792
18,151,52.13788537041,20.78815519542
18,152,52.13838747123,20.78928708762
18,153,52.13868379202,20.78994690835
18,154,52.13897681678,20.7907032913
18,155,52.13925996248,20.79155623376
18,156,52.14030198733,20.79499214619
18,157,52.14049298626,20.7956204237
18,158,52.14091435172,20.79700648516
18,159,52.14172588618,20.79965650767
18,160,52.14277937741,20.80309241742
18,161,52.14384765792,20.80658465356
18,162,52.14444022157,20.80852657288
18,163,52.14460975917,20.80903082818
18,164,52.14480727788,20.80948680371
18,165,52.1450064417,20.80983817309
18,166,52.14524017,20.81017881364
18,167,52.14552985971,20.81050336093
18,168,52.14587057191,20.81077158183
18,169,52.14625901354,20.81098884076
18,170,52.1465947824,20.81110149354
18,171,52.14763992906,20.81127851933
18,172,52.14781205539,20.81130607357
18,173,52.14815097133,20.81136032805
18,174,52.14870973881,20.81146090955
18,175,52.15162936569,20.81197321147
18,176,52.15218068299,20.81206172436
18,177,52.15252792709,20.8121314618
18,178,52.1529228934,20.81224411458
18,179,52.15330469083,20.81242650479
18,180,52.15367002841,20.81265985698
18,181,52.15390864819,20.81282347172
18,182,52.15589819361,20.81459909409
18,183,52.1563556613,20.81500142545
18,184,52.15668312628,20.81522404879
18,185,52.1569842603,20.81537693471
18,186,52.15734134007,20.81547617644
18,187,52.15755196643,20.81552713841
18,188,52.15798473464,20.81552982062
18,189,52.15849319078,20.81548958749
18,190,52.15895063179,20.81544398993
18,191,52.15928959584,20.81543057889
18,192,52.15973057433,20.81543057889
18,193,52.16004814196,20.81549763411
18,194,52.16040848797,20.81563710898
18,195,52.1607902212,20.81584632128
18,196,52.16103373896,20.81604480475
18,197,52.1613183898,20.81629156798
18,198,52.16163445212,20.81659741824
18,199,52.16559780513,20.8204328987
18,200,52.16707683068,20.82186788052
18,201,52.16751937716,20.82228094071
18,202,52.16783853434,20.82254379719
18,203,52.16830904024,20.8228737089
18,204,52.16899346584,20.82327279831
18,205,52.16925661743,20.82342624396
18,206,52.16960866354,20.82365154952
18,207,52.16977975037,20.82380443543
18,208,52.17009724628,20.82415580481
18,209,52.17024694564,20.82436501712
18,210,52.17039993458,20.8245983693
18,211,52.17055127796,20.82487463683
18,212,52.1707552617,20.82538962096
18,213,52.17090989391,20.82589387625
18,214,52.17104149536,20.82644909352
18,215,52.17110894096,20.82691579789
18,216,52.17113526116,20.82739323109
18,217,52.17115664632,20.82800745696
18,218,52.17115829133,20.82864045829
18,219,52.1711681614,20.82954436272
18,220,52.17120599664,20.83319216698
18,221,52.17121257668,20.83416312665
18,222,52.17119119155,20.8349221918
18,223,52.17111716603,20.83548277348
18,224,52.17103162527,20.83611041039
18,225,52.17092963415,20.83655297488
18,226,52.17079638734,20.83710550994
18,227,52.17060885411,20.83773314685
18,228,52.1704130949,20.83832591504
18,229,52.17007257216,20.8392620033
18,230,52.16940138604,20.84113418519
18,231,52.1692220707,20.84170818061
18,232,52.16907236954,20.84226071298
18,233,52.16891115057,20.84308683336
18,234,52.16881902517,20.84377347887
18,235,52.16877954281,20.84449231088
18,236,52.1687861232,20.84531306684
18,237,52.16885521732,20.84625184
18,238,52.16895721319,20.84719061315
18,239,52.16987187541,20.85466324747
18,240,52.17040940963,20.85905737545
18,241,52.1705956955,20.86058020055
18,242,52.17098721145,20.86378275812
18,243,52.17113197279,20.864641065
18,244,52.17134582389,20.86563348234
18,245,52.17150703404,20.86628794134
18,246,52.17268483743,20.87085306108
18,247,52.17379023347,20.87512313783
18,248,52.17505021986,20.88003158033
18,249,52.17537132889,20.8812758803
18,250,52.17596804649,20.88358818948
18,251,52.17720494417,20.88842153013
18,252,52.17871483382,20.89428483903
18,253,52.17950429819,20.89733182848
18,254,52.1805494921,20.90141817793
18,255,52.181405,20.904665
18,256,52.18318828328,20.91174601436
18,257,52.18429341832,20.91601609111
18,258,52.18583266778,20.9220242393
18,259,52.18654,20.92463
18,260,52.18683577915,20.92563986242
18,261,52.18730279531,20.92668592393
18,262,52.18831903183,20.92805921495
18,263,52.19447,20.935815
18,264,52.19651056267,20.93839644849
18,265,52.19798362847,20.94028472364
18,266,52.19949281266,20.94182967603
18,267,52.20128798464,20.94362139165
18,268,52.20181731638,20.94402908742
18,269,52.20250773961,20.9442597574
18,270,52.20312911135,20.94416856229
18,271,52.20337568502,20.94407200277
18,272,52.20365842116,20.94392179906
18,273,52.20393458029,20.94371795118
18,274,52.20417786193,20.94348191679
18,275,52.20533178772,20.94224273622
18,276,52.20703139022,20.94041346967
18,277,52.20823126387,20.93936740816
18,278,52.20886570451,20.93895434797
18,279,52.20963819772,20.93870222032
18,280,52.21056517184,20.93887924612
18,281,52.2115907377,20.93940495908
18,282,52.21260313205,20.94011842668
18,283,52.21334269126,20.94100355566
18,284,52.21376669966,20.94189404905
18,285,52.21414468822,20.94298839033
18,286,52.21433532472,20.94412028253
18,287,52.21438462712,20.94537019193
18,288,52.214405,20.94792
18,289,52.21438791395,20.95000504911
18,290,52.21438462712,20.95219373167
18,291,52.21442735583,20.95318078458
18,292,52.21464099876,20.95429121912
18,293,52.21486450104,20.95498322904
18,294,52.21517017144,20.95570742548
18,295,52.21565661033,20.95643162191
18,296,52.21622192451,20.95700025022
18,297,52.21697457001,20.95760106504
18,298,52.21747742213,20.95808922708
18,299,52.21783894627,20.95860421121
18,300,52.21808872487,20.95910310209
18,301,52.2183417886,20.95982729852
18,302,52.21868030017,20.96121668279
18,303,52.21899909025,20.9628260082
18,304,52.21943227615,20.96549953373
18,305,52.22005075265,20.9680616802
18,306,52.22038925119,20.96907555521
18,307,52.22062915636,20.96980511606
18,308,52.2208526285,20.97065269411
18,309,52.22108595851,20.97171484888
18,310,52.22141459024,20.97279846132
18,311,52.22177279606,20.97404837072
18,312,52.22226573513,20.97631215513
18,313,52.22253520617,20.9772562927
18,314,52.22302813677,20.97919284761
18,315,52.22448060713,20.98537265718
18,316,52.22498337426,20.98749696672
18,317,52.22541055754,20.98949789464
18,318,52.22591660012,20.99184750974
18,319,52.22662965032,20.99531828821
18,320,52.22767043972,21.00033829446
18,321,52.2276745587,21.00035816163
19,0,52.12078751858,20.71165322989
19,1,52.12102302084,20.7127556178
19,2,52.12112512633,20.71345030993
19,3,52.12128981211,20.7149872157
19,4,52.12152037118,20.71714907616
19,5,52.12181186201,20.71987956494
19,6,52.12197160476,20.72143524617
19,7,52.12213464059,20.72291046113
19,8,52.12236962754,20.72510103358
19,9,52.12237589876,20.72515949473
19,10,52.122381197,20.72521058199
19,11,52.12255128499,20.72685062617
19,12,52.12278183754,20.72905003756
19,13,52.12305273443,20.73158874974
19,14,52.12330798609,20.73396116361
19,15,52.12372873643,20.73791205749
19,16,52.12378673966,20.73844933759
19,17,52.123970811,20.74015438288
19,18,52.12413054602,20.74172615737
19,19,52.12431004138,20.74339717358
19,20,52.12452411747,20.74543565243
19,21,52.12483370262,20.74837267131
19,22,52.12520915407,20.75191855162
19,23,52.12566693625,20.75626239046
19,24,52.12597322092,20.75909077853
19,25,52.12615270887,20.76039701432
19,26,52.12628444268,20.76113193959
19,27,52.12637317878,20.76154510462
19,28,52.12645898937,20.76194464892
19,29,52.12665658858,20.76267689198
19,30,52.12690029307,20.76347350806
19,31,52.12708965877,20.7640153116
19,32,52.12750790348,20.76507746637
19,33,52.12796566287,20.76611279905
19,34,52.13115996636,20.7732152912
19,35,52.13164413226,20.77428796638
19,36,52.1328064276,20.77686309278
19,37,52.13602260842,20.7840017961
19,38,52.1371494944,20.78651904792
19,39,52.13788537041,20.78815519542
19,40,52.13838747123,20.78928708762
19,41,52.13868379202,20.78994690835
19,42,52.13897681678,20.7907032913
19,43,52.13925996248,20.79155623376
19,44,52.14030198733,20.79499214619
19,45,52.14049298626,20.7956204237
19,46,52.14091435172,20.79700648516
19,47,52.14172588618,20.79965650767
19,48,52.14277937741,20.80309241742
19,49,52.14384765792,20.80658465356
19,50,52.14444022157,20.80852657288
19,51,52.14460975917,20.80903082818
19,52,52.14480727788,20.80948680371
19,53,52.1450064417,20.80983817309
19,54,52.14524017,20.81017881364
19,55,52.14552985971,20.81050336093
19,56,52.14587057191,20.81077158183
19,57,52.14625901354,20.81098884076
19,58,52.1465947824,20.81110149354
19,59,52.14763992906,20.81127851933
19,60,52.14781205539,20.81130607357
19,61,52.14815097133,20.81136032805
20,0,52.14815097133,20.81136032805
20,1,52.14781205539,20.81130607357
20,2,52.14883647335,20.80470441699
20,3,52.14899117844,20.80386220872
20,4,52.14934009324,20.80053090513
20,5,52.14971204657,20.7965344137
20,6,52.15017616098,20.78982352674
20,7,52.15093979968,20.7898718065
20,8,52.15181204338,20.79007028997
20,9,52.15222018173,20.79027413785
20,10,52.15267110443,20.78979134023
20,11,52.15292454073,20.78913688123
20,12,52.15374408461,20.78827320993
20,13,52.15650211743,20.78555344999
20,14,52.15703527351,20.78488826215
20,15,52.15903619742,20.78291415632
20,16,52.16029660167,20.78651368082
20,17,52.16048746917,20.78677117288
20,18,52.16456788897,20.78990399301
20,19,52.1649726199,20.79015075624
20,20,52.16514701501,20.79084813058
20,21,52.16540367073,20.7912987417
20,22,52.16588078321,20.79255937994
20,23,52.16619995214,20.79354643285
20,24,52.16638750395,20.79465150297
20,25,52.16730550931,20.79742490709
20,26,52.16785169706,20.79913079202
21,0,52.12224747014,20.68228725024
21,1,52.12224097199,20.68231792739
21,2,52.12220345688,20.68251296336
21,3,52.12218569209,20.68269610137
21,4,52.12216593022,20.68302601308
21,5,52.1221939262,20.68356513709
21,6,52.12222356897,20.68377971381
21,7,52.12226473946,20.68396746844
21,8,52.12240636564,20.68463265628
21,9,52.12268138265,20.68577259511
21,10,52.12294981078,20.68693667382
21,11,52.12305191186,20.68748920888
21,12,52.12314083841,20.68807124823
21,13,52.12314577877,20.6885969612
21,14,52.12309143479,20.68938553065
21,15,52.1230090953,20.6899058792
21,16,52.12285923705,20.69085538119
21,17,52.12268138265,20.69194704026
21,18,52.12220874759,20.69479286402
21,19,52.12189091004,20.6967186901
21,20,52.12181612694,20.69719384659
21,21,52.12130792751,20.70042282075
21,22,52.12083033727,20.70337593287
21,23,52.12049931482,20.7054358694
21,24,52.12026380979,20.70697545737
21,25,52.12018146508,20.70766478509
21,26,52.12016993681,20.70827364653
21,27,52.12018969956,20.70881545275
21,28,52.12026051601,20.70936798781
21,29,52.12035932946,20.70991247624
21,30,52.12064094662,20.71099877089
21,31,52.12078751858,20.71165322989
