trip_id,arrival_time,departure_time,stop_id,stop_sequence
D-366,11:56:00,11:57:00,komor,5
D-366,11:59:00,11:59:00,prusz,6
D-366,12:01:00,12:01:00,twork,7
D-366,12:03:00,12:03:00,malic,8
D-366,12:05:00,12:05:00,regul,9
D-366,12:07:00,12:07:00,micha,10
D-366,12:10:00,12:10:00,opacz,11
D-366,12:12:00,12:12:00,wsalo,12
D-366,12:14:00,12:14:00,wrako,13
D-366,12:17:00,12:17:00,walje,14
D-366,12:19:00,12:19:00,wreor,15
D-366,12:21:00,12:21:00,wzach,16
D-366,12:24:00,12:24:00,wocho,17
D-366,12:26:00,12:26:00,wsrod,18
D-5104,11:03:00,11:03:00,gmrad,0
D-5104,11:10:00,11:10:00,gmjor,1
D-5104,11:14:00,11:14:00,gmpia,2
D-5104,11:16:00,11:16:00,gmokr,3
D-5104,11:25:00,11:25:00,brzoz,4
D-5104,11:27:00,11:27:00,kazim,5
D-5104,11:30:00,11:30:00,plzac,6
D-5104,11:38:00,11:38:00,plglo,7
D-368,12:00:00,12:00:00,plglo,0
D-368,12:02:00,12:02:00,plwsc,1
D-368,12:04:00,12:04:00,otreb,2
D-368,12:06:00,12:06:00,kanie,3
D-368,12:08:00,12:08:00,nwwar,4
D-368,12:11:00,12:12:00,komor,5
D-368,12:14:00,12:14:00,prusz,6
D-368,12:16:00,12:16:00,twork,7
D-368,12:18:00,12:18:00,malic,8
D-368,12:20:00,12:20:00,regul,9
D-368,12:22:00,12:22:00,micha,10
D-368,12:25:00,12:25:00,opacz,11
D-368,12:27:00,12:27:00,wsalo,12
D-368,12:29:00,12:29:00,wrako,13
D-368,12:32:00,12:32:00,walje,14
D-368,12:34:00,12:34:00,wreor,15
D-368,12:36:00,12:36:00,wzach,16
D-368,12:39:00,12:39:00,wocho,17
D-368,12:41:00,12:41:00,wsrod,18
D-370,12:15:00,12:15:00,plglo,0
D-370,12:17:00,12:17:00,plwsc,1
D-370,12:19:00,12:19:00,otreb,2
D-370,12:21:00,12:21:00,kanie,3
D-370,12:23:00,12:23:00,nwwar,4
D-370,12:26:00,12:27:00,komor,5
D-370,12:29:00,12:29:00,prusz,6
D-370,12:31:00,12:31:00,twork,7
D-370,12:33:00,12:33:00,malic,8
D-370,12:35:00,12:35:00,regul,9
D-370,12:37:00,12:37:00,micha,10
D-370,12:40:00,12:40:00,opacz,11
D-370,12:42:00,12:42:00,wsalo,12
D-370,12:44:00,12:44:00,wrako,13
D-370,12:47:00,12:47:00,walje,14
D-370,12:49:00,12:49:00,wreor,15
D-370,12:51:00,12:51:00,wzach,16
D-370,12:54:00,12:54:00,wocho,17
D-370,12:56:00,12:56:00,wsrod,18
D-5316,12:00:00,12:00:00,milgr,0
D-5316,12:02:00,12:02:00,poles,1
D-5316,12:07:00,12:07:00,plglo,2
D-374,12:30:00,12:30:00,plglo,0
D-374,12:32:00,12:32:00,plwsc,1
D-374,12:34:00,12:34:00,otreb,2
D-374,12:36:00,12:36:00,kanie,3
D-374,12:38:00,12:38:00,nwwar,4
D-374,12:41:00,12:42:00,komor,5
D-374,12:44:00,12:44:00,prusz,6
D-374,12:46:00,12:46:00,twork,7
D-374,12:48:00,12:48:00,malic,8
D-374,12:50:00,12:50:00,regul,9
D-374,12:52:00,12:52:00,micha,10
D-374,12:55:00,12:55:00,opacz,11
D-374,12:57:00,12:57:00,wsalo,12
D-374,12:59:00,12:59:00,wrako,13
D-374,13:02:00,13:02:00,walje,14
D-374,13:04:00,13:04:00,wreor,15
D-374,13:06:00,13:06:00,wzach,16
D-374,13:09:00,13:09:00,wocho,17
D-374,13:11:00,13:11:00,wsrod,18
D-378,12:45:00,12:45:00,plglo,0
D-378,12:47:00,12:47:00,plwsc,1
D-378,12:49:00,12:49:00,otreb,2
D-378,12:51:00,12:51:00,kanie,3
D-378,12:53:00,12:53:00,nwwar,4
D-378,12:56:00,12:57:00,komor,5
D-378,12:59:00,12:59:00,prusz,6
D-378,13:01:00,13:01:00,twork,7
D-378,13:03:00,13:03:00,malic,8
D-378,13:05:00,13:05:00,regul,9
D-378,13:07:00,13:07:00,micha,10
D-378,13:10:00,13:10:00,opacz,11
D-378,13:12:00,13:12:00,wsalo,12
D-378,13:14:00,13:14:00,wrako,13
D-378,13:17:00,13:17:00,walje,14
D-378,13:19:00,13:19:00,wreor,15
D-378,13:21:00,13:21:00,wzach,16
D-378,13:24:00,13:24:00,wocho,17
D-378,13:26:00,13:26:00,wsrod,18
D-5106,12:03:00,12:03:00,gmrad,0
D-5106,12:10:00,12:10:00,gmjor,1
D-5106,12:14:00,12:14:00,gmpia,2
D-5106,12:16:00,12:16:00,gmokr,3
D-5106,12:25:00,12:25:00,brzoz,4
D-5106,12:27:00,12:27:00,kazim,5
D-5106,12:30:00,12:30:00,plzac,6
D-5106,12:38:00,12:38:00,plglo,7
D-380,13:00:00,13:00:00,plglo,0
D-380,13:02:00,13:02:00,plwsc,1
D-380,13:04:00,13:04:00,otreb,2
D-380,13:06:00,13:06:00,kanie,3
D-380,13:08:00,13:08:00,nwwar,4
D-380,13:11:00,13:12:00,komor,5
D-380,13:14:00,13:14:00,prusz,6
D-380,13:16:00,13:16:00,twork,7
D-380,13:18:00,13:18:00,malic,8
D-380,13:20:00,13:20:00,regul,9
D-380,13:22:00,13:22:00,micha,10
D-380,13:25:00,13:25:00,opacz,11
D-380,13:27:00,13:27:00,wsalo,12
D-380,13:29:00,13:29:00,wrako,13
D-380,13:32:00,13:32:00,walje,14
D-380,13:34:00,13:34:00,wreor,15
D-380,13:36:00,13:36:00,wzach,16
D-380,13:39:00,13:39:00,wocho,17
D-380,13:41:00,13:41:00,wsrod,18
D-382,13:15:00,13:15:00,plglo,0
D-382,13:17:00,13:17:00,plwsc,1
D-382,13:19:00,13:19:00,otreb,2
D-382,13:21:00,13:21:00,kanie,3
D-382,13:23:00,13:23:00,nwwar,4
D-382,13:26:00,13:27:00,komor,5
D-382,13:29:00,13:29:00,prusz,6
D-382,13:31:00,13:31:00,twork,7
D-382,13:33:00,13:33:00,malic,8
D-382,13:35:00,13:35:00,regul,9
D-382,13:37:00,13:37:00,micha,10
D-382,13:40:00,13:40:00,opacz,11
D-382,13:42:00,13:42:00,wsalo,12
D-382,13:44:00,13:44:00,wrako,13
D-382,13:47:00,13:47:00,walje,14
D-382,13:49:00,13:49:00,wreor,15
D-382,13:51:00,13:51:00,wzach,16
D-382,13:54:00,13:54:00,wocho,17
D-382,13:56:00,13:56:00,wsrod,18
D-5318,13:00:00,13:00:00,milgr,0
D-5318,13:02:00,13:02:00,poles,1
D-5318,13:07:00,13:07:00,plglo,2
D-386,13:30:00,13:30:00,plglo,0
D-386,13:32:00,13:32:00,plwsc,1
D-386,13:34:00,13:34:00,otreb,2
D-386,13:36:00,13:36:00,kanie,3
D-386,13:38:00,13:38:00,nwwar,4
D-386,13:41:00,13:42:00,komor,5
D-386,13:44:00,13:44:00,prusz,6
D-386,13:46:00,13:46:00,twork,7
D-386,13:48:00,13:48:00,malic,8
D-386,13:50:00,13:50:00,regul,9
D-386,13:52:00,13:52:00,micha,10
D-386,13:55:00,13:55:00,opacz,11
D-386,13:57:00,13:57:00,wsalo,12
D-386,13:59:00,13:59:00,wrako,13
D-386,14:02:00,14:02:00,walje,14
D-386,14:04:00,14:04:00,wreor,15
D-386,14:06:00,14:06:00,wzach,16
D-386,14:09:00,14:09:00,wocho,17
D-386,14:11:00,14:11:00,wsrod,18
D-390,13:45:00,13:45:00,plglo,0
D-390,13:47:00,13:47:00,plwsc,1
D-390,13:49:00,13:49:00,otreb,2
D-390,13:51:00,13:51:00,kanie,3
D-390,13:53:00,13:53:00,nwwar,4
D-390,13:56:00,13:57:00,komor,5
D-390,13:59:00,13:59:00,prusz,6
D-390,14:01:00,14:01:00,twork,7
D-390,14:03:00,14:03:00,malic,8
D-390,14:05:00,14:05:00,regul,9
D-390,14:07:00,14:07:00,micha,10
D-390,14:10:00,14:10:00,opacz,11
D-390,14:12:00,14:12:00,wsalo,12
D-390,14:14:00,14:14:00,wrako,13
D-390,14:17:00,14:17:00,walje,14
D-390,14:19:00,14:19:00,wreor,15
D-390,14:21:00,14:21:00,wzach,16
D-390,14:24:00,14:24:00,wocho,17
D-390,14:26:00,14:26:00,wsrod,18
D-5108,13:03:00,13:03:00,gmrad,0
D-5108,13:10:00,13:10:00,gmjor,1
D-5108,13:14:00,13:14:00,gmpia,2
D-5108,13:16:00,13:16:00,gmokr,3
D-5108,13:25:00,13:25:00,brzoz,4
D-5108,13:27:00,13:27:00,kazim,5
D-5108,13:30:00,13:30:00,plzac,6
D-5108,13:38:00,13:38:00,plglo,7
D-392,14:00:00,14:00:00,plglo,0
D-392,14:02:00,14:02:00,plwsc,1
D-392,14:04:00,14:04:00,otreb,2
D-392,14:06:00,14:06:00,kanie,3
D-392,14:08:00,14:08:00,nwwar,4
D-392,14:11:00,14:12:00,komor,5
D-392,14:14:00,14:14:00,prusz,6
D-392,14:16:00,14:16:00,twork,7
D-392,14:18:00,14:18:00,malic,8
D-392,14:20:00,14:20:00,regul,9
D-392,14:22:00,14:22:00,micha,10
D-392,14:25:00,14:25:00,opacz,11
D-392,14:27:00,14:27:00,wsalo,12
D-392,14:29:00,14:29:00,wrako,13
D-392,14:32:00,14:32:00,walje,14
D-392,14:34:00,14:34:00,wreor,15
D-392,14:36:00,14:36:00,wzach,16
D-392,14:39:00,14:39:00,wocho,17
D-392,14:41:00,14:41:00,wsrod,18
D-394,14:12:00,14:12:00,plglo,0
D-394,14:14:00,14:14:00,plwsc,1
D-394,14:16:00,14:16:00,otreb,2
D-394,14:18:00,14:18:00,kanie,3
D-394,14:20:00,14:20:00,nwwar,4
D-394,14:23:00,14:24:00,komor,5
D-394,14:26:00,14:26:00,prusz,6
D-394,14:28:00,14:28:00,twork,7
D-394,14:30:00,14:30:00,malic,8
D-394,14:32:00,14:32:00,regul,9
D-394,14:34:00,14:34:00,micha,10
D-394,14:37:00,14:37:00,opacz,11
D-394,14:39:00,14:39:00,wsalo,12
D-394,14:41:00,14:41:00,wrako,13
D-394,14:44:00,14:44:00,walje,14
D-394,14:46:00,14:46:00,wreor,15
D-394,14:48:00,14:48:00,wzach,16
D-394,14:51:00,14:51:00,wocho,17
D-394,14:53:00,14:53:00,wsrod,18
D-398,14:24:00,14:24:00,plglo,0
D-398,14:26:00,14:26:00,plwsc,1
D-398,14:28:00,14:28:00,otreb,2
D-398,14:30:00,14:30:00,kanie,3
D-398,14:32:00,14:32:00,nwwar,4
D-398,14:35:00,14:36:00,komor,5
D-398,14:38:00,14:38:00,prusz,6
D-398,14:40:00,14:40:00,twork,7
D-398,14:42:00,14:42:00,malic,8
D-398,14:44:00,14:44:00,regul,9
D-398,14:46:00,14:46:00,micha,10
D-398,14:49:00,14:49:00,opacz,11
D-398,14:51:00,14:51:00,wsalo,12
D-398,14:53:00,14:53:00,wrako,13
D-398,14:56:00,14:56:00,walje,14
D-398,14:58:00,14:58:00,wreor,15
D-398,15:00:00,15:00:00,wzach,16
D-398,15:03:00,15:03:00,wocho,17
D-398,15:05:00,15:05:00,wsrod,18
D-5320,14:09:00,14:09:00,milgr,0
D-5320,14:11:00,14:11:00,poles,1
D-5320,14:16:00,14:16:00,plglo,2
D-3000,14:36:00,14:36:00,plglo,0
D-3000,14:38:00,14:38:00,plwsc,1
D-3000,14:40:00,14:40:00,otreb,2
D-3000,14:42:00,14:42:00,kanie,3
D-3000,14:44:00,14:44:00,nwwar,4
D-3000,14:47:00,14:48:00,komor,5
D-3000,14:50:00,14:50:00,prusz,6
D-3000,14:52:00,14:52:00,twork,7
D-3000,14:54:00,14:54:00,malic,8
D-3000,14:56:00,14:56:00,regul,9
D-3000,14:58:00,14:58:00,micha,10
D-3000,15:01:00,15:01:00,opacz,11
D-3000,15:03:00,15:03:00,wsalo,12
D-3000,15:05:00,15:05:00,wrako,13
D-3000,15:08:00,15:08:00,walje,14
D-3000,15:10:00,15:10:00,wreor,15
D-3000,15:12:00,15:12:00,wzach,16
D-3000,15:15:00,15:15:00,wocho,17
D-3000,15:17:00,15:17:00,wsrod,18
D-3004,14:48:00,14:48:00,plglo,0
D-3004,14:50:00,14:50:00,plwsc,1
D-3004,14:52:00,14:52:00,otreb,2
D-3004,14:54:00,14:54:00,kanie,3
D-3004,14:56:00,14:56:00,nwwar,4
D-3004,14:59:00,15:00:00,komor,5
D-3004,15:02:00,15:02:00,prusz,6
D-3004,15:04:00,15:04:00,twork,7
D-3004,15:06:00,15:06:00,malic,8
D-3004,15:08:00,15:08:00,regul,9
D-3004,15:10:00,15:10:00,micha,10
D-3004,15:13:00,15:13:00,opacz,11
D-3004,15:15:00,15:15:00,wsalo,12
D-3004,15:17:00,15:17:00,wrako,13
D-3004,15:20:00,15:20:00,walje,14
D-3004,15:22:00,15:22:00,wreor,15
D-3004,15:24:00,15:24:00,wzach,16
D-3004,15:27:00,15:27:00,wocho,17
D-3004,15:29:00,15:29:00,wsrod,18
D-5110,14:05:00,14:05:00,gmrad,0
D-5110,14:12:00,14:12:00,gmjor,1
D-5110,14:16:00,14:16:00,gmpia,2
D-5110,14:18:00,14:18:00,gmokr,3
D-5110,14:27:00,14:27:00,brzoz,4
D-5110,14:29:00,14:29:00,kazim,5
D-5110,14:32:00,14:32:00,plzac,6
D-5110,14:40:00,14:40:00,plglo,7
D-3006,15:00:00,15:00:00,plglo,0
D-3006,15:02:00,15:02:00,plwsc,1
D-3006,15:04:00,15:04:00,otreb,2
D-3006,15:06:00,15:06:00,kanie,3
D-3006,15:08:00,15:08:00,nwwar,4
D-3006,15:11:00,15:12:00,komor,5
D-3006,15:14:00,15:14:00,prusz,6
D-3006,15:16:00,15:16:00,twork,7
D-3006,15:18:00,15:18:00,malic,8
D-3006,15:20:00,15:20:00,regul,9
D-3006,15:22:00,15:22:00,micha,10
D-3006,15:25:00,15:25:00,opacz,11
D-3006,15:27:00,15:27:00,wsalo,12
D-3006,15:29:00,15:29:00,wrako,13
D-3006,15:32:00,15:32:00,walje,14
D-3006,15:34:00,15:34:00,wreor,15
D-3006,15:36:00,15:36:00,wzach,16
D-3006,15:39:00,15:39:00,wocho,17
D-3006,15:41:00,15:41:00,wsrod,18
D-3008,15:12:00,15:12:00,plglo,0
D-3008,15:14:00,15:14:00,plwsc,1
D-3008,15:16:00,15:16:00,otreb,2
D-3008,15:18:00,15:18:00,kanie,3
D-3008,15:20:00,15:20:00,nwwar,4
D-3008,15:23:00,15:24:00,komor,5
D-3008,15:26:00,15:26:00,prusz,6
D-3008,15:28:00,15:28:00,twork,7
D-3008,15:30:00,15:30:00,malic,8
D-3008,15:32:00,15:32:00,regul,9
D-3008,15:34:00,15:34:00,micha,10
D-3008,15:37:00,15:37:00,opacz,11
D-3008,15:39:00,15:39:00,wsalo,12
D-3008,15:41:00,15:41:00,wrako,13
D-3008,15:44:00,15:44:00,walje,14
D-3008,15:46:00,15:46:00,wreor,15
D-3008,15:48:00,15:48:00,wzach,16
D-3008,15:51:00,15:51:00,wocho,17
D-3008,15:53:00,15:53:00,wsrod,18
D-3012,15:24:00,15:24:00,plglo,0
D-3012,15:26:00,15:26:00,plwsc,1
D-3012,15:28:00,15:28:00,otreb,2
D-3012,15:30:00,15:30:00,kanie,3
D-3012,15:32:00,15:32:00,nwwar,4
D-3012,15:35:00,15:36:00,komor,5
D-3012,15:38:00,15:38:00,prusz,6
D-3012,15:40:00,15:40:00,twork,7
D-3012,15:42:00,15:42:00,malic,8
D-3012,15:44:00,15:44:00,regul,9
D-3012,15:46:00,15:46:00,micha,10
D-3012,15:49:00,15:49:00,opacz,11
D-3012,15:51:00,15:51:00,wsalo,12
D-3012,15:53:00,15:53:00,wrako,13
D-3012,15:56:00,15:56:00,walje,14
D-3012,15:58:00,15:58:00,wreor,15
D-3012,16:00:00,16:00:00,wzach,16
D-3012,16:03:00,16:03:00,wocho,17
D-3012,16:05:00,16:05:00,wsrod,18
D-5322,15:09:00,15:09:00,milgr,0
D-5322,15:11:00,15:11:00,poles,1
D-5322,15:16:00,15:16:00,plglo,2
D-3014,15:36:00,15:36:00,plglo,0
D-3014,15:38:00,15:38:00,plwsc,1
D-3014,15:40:00,15:40:00,otreb,2
D-3014,15:42:00,15:42:00,kanie,3
D-3014,15:44:00,15:44:00,nwwar,4
D-3014,15:47:00,15:48:00,komor,5
D-3014,15:50:00,15:50:00,prusz,6
D-3014,15:52:00,15:52:00,twork,7
D-3014,15:54:00,15:54:00,malic,8
D-3014,15:56:00,15:56:00,regul,9
D-3014,15:58:00,15:58:00,micha,10
D-3014,16:01:00,16:01:00,opacz,11
D-3014,16:03:00,16:03:00,wsalo,12
D-3014,16:05:00,16:05:00,wrako,13
D-3014,16:08:00,16:08:00,walje,14
D-3014,16:10:00,16:10:00,wreor,15
D-3014,16:12:00,16:12:00,wzach,16
D-3014,16:15:00,16:15:00,wocho,17
D-3014,16:17:00,16:17:00,wsrod,18
D-3018,15:48:00,15:48:00,plglo,0
D-3018,15:50:00,15:50:00,plwsc,1
D-3018,15:52:00,15:52:00,otreb,2
D-3018,15:54:00,15:54:00,kanie,3
D-3018,15:56:00,15:56:00,nwwar,4
D-3018,15:59:00,16:00:00,komor,5
D-3018,16:02:00,16:02:00,prusz,6
D-3018,16:04:00,16:04:00,twork,7
D-3018,16:06:00,16:06:00,malic,8
D-3018,16:08:00,16:08:00,regul,9
D-3018,16:10:00,16:10:00,micha,10
D-3018,16:13:00,16:13:00,opacz,11
D-3018,16:15:00,16:15:00,wsalo,12
D-3018,16:17:00,16:17:00,wrako,13
D-3018,16:20:00,16:20:00,walje,14
D-3018,16:22:00,16:22:00,wreor,15
D-3018,16:24:00,16:24:00,wzach,16
D-3018,16:27:00,16:27:00,wocho,17
D-3018,16:29:00,16:29:00,wsrod,18
D-5112,15:05:00,15:05:00,gmrad,0
D-5112,15:12:00,15:12:00,gmjor,1
D-5112,15:16:00,15:16:00,gmpia,2
D-5112,15:18:00,15:18:00,gmokr,3
D-5112,15:27:00,15:27:00,brzoz,4
D-5112,15:29:00,15:29:00,kazim,5
D-5112,15:32:00,15:32:00,plzac,6
D-5112,15:40:00,15:40:00,plglo,7
D-3020,16:00:00,16:00:00,plglo,0
D-3020,16:02:00,16:02:00,plwsc,1
D-3020,16:04:00,16:04:00,otreb,2
D-3020,16:06:00,16:06:00,kanie,3
D-3020,16:08:00,16:08:00,nwwar,4
D-3020,16:11:00,16:12:00,komor,5
D-3020,16:14:00,16:14:00,prusz,6
D-3020,16:16:00,16:16:00,twork,7
D-3020,16:18:00,16:18:00,malic,8
D-3020,16:20:00,16:20:00,regul,9
D-3020,16:22:00,16:22:00,micha,10
D-3020,16:25:00,16:25:00,opacz,11
D-3020,16:27:00,16:27:00,wsalo,12
D-3020,16:29:00,16:29:00,wrako,13
D-3020,16:32:00,16:32:00,walje,14
D-3020,16:34:00,16:34:00,wreor,15
D-3020,16:36:00,16:36:00,wzach,16
D-3020,16:39:00,16:39:00,wocho,17
D-3020,16:41:00,16:41:00,wsrod,18
D-3022,16:12:00,16:12:00,plglo,0
D-3022,16:14:00,16:14:00,plwsc,1
D-3022,16:16:00,16:16:00,otreb,2
D-3022,16:18:00,16:18:00,kanie,3
D-3022,16:20:00,16:20:00,nwwar,4
D-3022,16:23:00,16:24:00,komor,5
D-3022,16:26:00,16:26:00,prusz,6
D-3022,16:28:00,16:28:00,twork,7
D-3022,16:30:00,16:30:00,malic,8
D-3022,16:32:00,16:32:00,regul,9
D-3022,16:34:00,16:34:00,micha,10
D-3022,16:37:00,16:37:00,opacz,11
D-3022,16:39:00,16:39:00,wsalo,12
D-3022,16:41:00,16:41:00,wrako,13
D-3022,16:44:00,16:44:00,walje,14
D-3022,16:46:00,16:46:00,wreor,15
D-3022,16:48:00,16:48:00,wzach,16
D-3022,16:51:00,16:51:00,wocho,17
D-3022,16:53:00,16:53:00,wsrod,18
D-3026,16:24:00,16:24:00,plglo,0
D-3026,16:26:00,16:26:00,plwsc,1
D-3026,16:28:00,16:28:00,otreb,2
D-3026,16:30:00,16:30:00,kanie,3
D-3026,16:32:00,16:32:00,nwwar,4
D-3026,16:35:00,16:36:00,komor,5
D-3026,16:38:00,16:38:00,prusz,6
D-3026,16:40:00,16:40:00,twork,7
D-3026,16:42:00,16:42:00,malic,8
D-3026,16:44:00,16:44:00,regul,9
D-3026,16:46:00,16:46:00,micha,10
D-3026,16:49:00,16:49:00,opacz,11
D-3026,16:51:00,16:51:00,wsalo,12
D-3026,16:53:00,16:53:00,wrako,13
D-3026,16:56:00,16:56:00,walje,14
D-3026,16:58:00,16:58:00,wreor,15
D-3026,17:00:00,17:00:00,wzach,16
D-3026,17:03:00,17:03:00,wocho,17
D-3026,17:05:00,17:05:00,wsrod,18
D-5324,16:09:00,16:09:00,milgr,0
D-5324,16:11:00,16:11:00,poles,1
D-5324,16:16:00,16:16:00,plglo,2
D-3028,16:36:00,16:36:00,plglo,0
D-3028,16:38:00,16:38:00,plwsc,1
D-3028,16:40:00,16:40:00,otreb,2
D-3028,16:42:00,16:42:00,kanie,3
D-3028,16:44:00,16:44:00,nwwar,4
D-3028,16:47:00,16:48:00,komor,5
D-3028,16:50:00,16:50:00,prusz,6
D-3028,16:52:00,16:52:00,twork,7
D-3028,16:54:00,16:54:00,malic,8
D-3028,16:56:00,16:56:00,regul,9
D-3028,16:58:00,16:58:00,micha,10
D-3028,17:01:00,17:01:00,opacz,11
D-3028,17:03:00,17:03:00,wsalo,12
D-3028,17:05:00,17:05:00,wrako,13
D-3028,17:08:00,17:08:00,walje,14
D-3028,17:10:00,17:10:00,wreor,15
D-3028,17:12:00,17:12:00,wzach,16
D-3028,17:15:00,17:15:00,wocho,17
D-3028,17:17:00,17:17:00,wsrod,18
D-3032,16:47:00,16:47:00,plglo,0
D-3032,16:49:00,16:49:00,plwsc,1
D-3032,16:51:00,16:51:00,otreb,2
D-3032,16:53:00,16:53:00,kanie,3
D-3032,16:55:00,16:55:00,nwwar,4
D-3032,16:58:00,16:59:00,komor,5
D-3032,17:01:00,17:01:00,prusz,6
D-3032,17:03:00,17:03:00,twork,7
D-3032,17:05:00,17:05:00,malic,8
D-3032,17:07:00,17:07:00,regul,9
D-3032,17:09:00,17:09:00,micha,10
D-3032,17:12:00,17:12:00,opacz,11
D-3032,17:14:00,17:14:00,wsalo,12
D-3032,17:16:00,17:16:00,wrako,13
D-3032,17:19:00,17:19:00,walje,14
D-3032,17:21:00,17:21:00,wreor,15
D-3032,17:23:00,17:23:00,wzach,16
D-3032,17:26:00,17:26:00,wocho,17
D-3032,17:28:00,17:28:00,wsrod,18
D-142,16:36:00,16:36:00,gmrad,0
D-142,16:39:00,16:39:00,gmjor,1
D-142,16:41:00,16:41:00,gmpia,2
D-142,16:43:00,16:43:00,gmokr,3
D-142,16:45:00,16:45:00,brzoz,4
D-142,16:48:00,16:48:00,kazim,5
D-142,16:51:00,16:51:00,plzac,6
D-142,16:57:00,16:57:00,plglo,7
D-142,16:59:00,16:59:00,plwsc,8
D-142,17:01:00,17:01:00,otreb,9
D-142,17:03:00,17:03:00,kanie,10
D-142,17:05:00,17:05:00,nwwar,11
D-142,17:08:00,17:09:00,komor,12
D-142,17:11:00,17:11:00,prusz,13
D-142,17:13:00,17:13:00,twork,14
D-142,17:15:00,17:15:00,malic,15
D-142,17:17:00,17:17:00,regul,16
D-142,17:19:00,17:19:00,micha,17
D-142,17:22:00,17:22:00,opacz,18
D-142,17:24:00,17:24:00,wsalo,19
D-142,17:26:00,17:26:00,wrako,20
D-142,17:29:00,17:29:00,walje,21
D-142,17:31:00,17:31:00,wreor,22
D-142,17:33:00,17:33:00,wzach,23
D-142,17:36:00,17:36:00,wocho,24
D-142,17:38:00,17:38:00,wsrod,25
D-3034,17:12:00,17:12:00,plglo,0
D-3034,17:14:00,17:14:00,plwsc,1
D-3034,17:16:00,17:16:00,otreb,2
D-3034,17:18:00,17:18:00,kanie,3
D-3034,17:20:00,17:20:00,nwwar,4
D-3034,17:23:00,17:24:00,komor,5
D-3034,17:26:00,17:26:00,prusz,6
D-3034,17:28:00,17:28:00,twork,7
D-3034,17:30:00,17:30:00,malic,8
D-3034,17:32:00,17:32:00,regul,9
D-3034,17:34:00,17:34:00,micha,10
D-3034,17:37:00,17:37:00,opacz,11
D-3034,17:39:00,17:39:00,wsalo,12
D-3034,17:41:00,17:41:00,wrako,13
D-3034,17:44:00,17:44:00,walje,14
D-3034,17:46:00,17:46:00,wreor,15
D-3034,17:48:00,17:48:00,wzach,16
D-3034,17:51:00,17:51:00,wocho,17
D-3034,17:53:00,17:53:00,wsrod,18
D-5326,16:57:00,16:57:00,milgr,0
D-5326,16:59:00,16:59:00,poles,1
D-5326,17:04:00,17:04:00,plglo,2
D-3038,17:24:00,17:24:00,plglo,0
D-3038,17:26:00,17:26:00,plwsc,1
D-3038,17:28:00,17:28:00,otreb,2
D-3038,17:30:00,17:30:00,kanie,3
D-3038,17:32:00,17:32:00,nwwar,4
D-3038,17:35:00,17:36:00,komor,5
D-3038,17:38:00,17:38:00,prusz,6
D-3038,17:40:00,17:40:00,twork,7
D-3038,17:42:00,17:42:00,malic,8
D-3038,17:44:00,17:44:00,regul,9
D-3038,17:46:00,17:46:00,micha,10
D-3038,17:49:00,17:49:00,opacz,11
D-3038,17:51:00,17:51:00,wsalo,12
D-3038,17:53:00,17:53:00,wrako,13
D-3038,17:56:00,17:56:00,walje,14
D-3038,17:58:00,17:58:00,wreor,15
D-3038,18:00:00,18:00:00,wzach,16
D-3038,18:03:00,18:03:00,wocho,17
D-3038,18:05:00,18:05:00,wsrod,18
D-3040,17:36:00,17:36:00,plglo,0
D-3040,17:38:00,17:38:00,plwsc,1
D-3040,17:40:00,17:40:00,otreb,2
D-3040,17:42:00,17:42:00,kanie,3
D-3040,17:44:00,17:44:00,nwwar,4
D-3040,17:47:00,17:48:00,komor,5
D-3040,17:50:00,17:50:00,prusz,6
D-3040,17:52:00,17:52:00,twork,7
D-3040,17:54:00,17:54:00,malic,8
D-3040,17:56:00,17:56:00,regul,9
D-3040,17:58:00,17:58:00,micha,10
D-3040,18:01:00,18:01:00,opacz,11
D-3040,18:03:00,18:03:00,wsalo,12
D-3040,18:05:00,18:05:00,wrako,13
D-3040,18:08:00,18:08:00,walje,14
D-3040,18:10:00,18:10:00,wreor,15
D-3040,18:12:00,18:12:00,wzach,16
D-3040,18:15:00,18:15:00,wocho,17
D-3040,18:17:00,18:17:00,wsrod,18
D-3044,17:47:00,17:47:00,plglo,0
D-3044,17:49:00,17:49:00,plwsc,1
D-3044,17:51:00,17:51:00,otreb,2
D-3044,17:53:00,17:53:00,kanie,3
D-3044,17:55:00,17:55:00,nwwar,4
D-3044,17:58:00,17:59:00,komor,5
D-3044,18:01:00,18:01:00,prusz,6
D-3044,18:03:00,18:03:00,twork,7
D-3044,18:05:00,18:05:00,malic,8
D-3044,18:07:00,18:07:00,regul,9
D-3044,18:09:00,18:09:00,micha,10
D-3044,18:12:00,18:12:00,opacz,11
D-3044,18:14:00,18:14:00,wsalo,12
D-3044,18:16:00,18:16:00,wrako,13
D-3044,18:19:00,18:19:00,walje,14
D-3044,18:21:00,18:21:00,wreor,15
D-3044,18:23:00,18:23:00,wzach,16
D-3044,18:26:00,18:26:00,wocho,17
D-3044,18:28:00,18:28:00,wsrod,18
D-144,17:36:00,17:36:00,gmrad,0
D-144,17:39:00,17:39:00,gmjor,1
D-144,17:41:00,17:41:00,gmpia,2
D-144,17:43:00,17:43:00,gmokr,3
D-144,17:45:00,17:45:00,brzoz,4
D-144,17:48:00,17:48:00,kazim,5
D-144,17:51:00,17:51:00,plzac,6
D-144,17:57:00,17:57:00,plglo,7
D-144,17:59:00,17:59:00,plwsc,8
